AC;method;from;to
Q6GQQ9;Ncoils;478;512
Q6GQQ9;Ncoils;545;569
Q6GQQ9;Ncoils;618;656
Q6GQQ9;Paircoil;21;52
Q6GQQ9;Paircoil;82;113
Q6GQQ9;Paircoil;140;169
Q6GQQ9;Paircoil;238;267
Q6GQQ9;Paircoil;350;377
Q6GQQ9;Paircoil;401;432
Q6GQQ9;Paircoil;466;522
Q6GQQ9;Paircoil;614;659
Q6GTS8;Marcoil;473;488
Q6GTS8;Ncoils;41;61
Q6GTS8;Ncoils;156;176
Q6GTS8;Ncoils;472;492
Q6GTS8;Paircoil;367;395
Q6GTX8;Deepcoil;173;186
Q6GV28;Marcoil;178;190
Q6GV28;Ncoils;174;194
Q6GV28;Paircoil;163;193
Q6GYQ0;Deepcoil;81;92
Q6GYQ0;Deepcoil;551;568
Q6GYQ0;Deepcoil;1761;1771
Q6GYQ0;Deepcoil;1783;1799
Q6GYQ0;Deepcoil;1985;2000
Q6GYQ0;Marcoil;7;41
Q6GYQ0;Marcoil;70;96
Q6GYQ0;Marcoil;211;234
Q6GYQ0;Marcoil;335;358
Q6GYQ0;Marcoil;543;563
Q6GYQ0;Marcoil;1674;1686
Q6GYQ0;Marcoil;1711;1756
Q6GYQ0;Marcoil;1774;1812
Q6GYQ0;Ncoils;11;41
Q6GYQ0;Ncoils;62;84
Q6GYQ0;Ncoils;215;235
Q6GYQ0;Ncoils;336;360
Q6GYQ0;Ncoils;425;445
Q6GYQ0;Ncoils;465;496
Q6GYQ0;Ncoils;501;528
Q6GYQ0;Ncoils;540;567
Q6GYQ0;Ncoils;569;589
Q6GYQ0;Ncoils;652;672
Q6GYQ0;Ncoils;743;763
Q6GYQ0;Ncoils;807;827
Q6GYQ0;Ncoils;949;969
Q6GYQ0;Ncoils;1010;1030
Q6GYQ0;Ncoils;1712;1746
Q6GYQ0;Ncoils;1779;1809
Q6GYQ0;Ncoils;1990;2010
Q6GYQ0;Paircoil;7;45
Q6GYQ0;Paircoil;64;95
Q6GYQ0;Paircoil;206;235
Q6GYQ0;Paircoil;334;362
Q6GYQ0;Paircoil;388;417
Q6GYQ0;Paircoil;466;537
Q6GYQ0;Paircoil;544;596
Q6GYQ0;Paircoil;644;673
Q6GYQ0;Paircoil;948;986
Q6GYQ0;Paircoil;1375;1402
Q6GYQ0;Paircoil;1711;1752
Q6GYQ0;Paircoil;1766;1816
Q6H3X3;Deepcoil;230;240
Q6H3X3;Marcoil;87;112
Q6H3X3;Ncoils;84;111
Q6H8Q1;Marcoil;265;277
Q6H8Q1;Ncoils;266;286
Q6H8Q1;Ncoils;439;459
Q6H9L7;Deepcoil;13;22
Q6H9L7;Marcoil;263;297
Q6H9L7;Marcoil;557;570
Q6H9L7;Ncoils;268;297
Q6HA08;Marcoil;308;319
Q6I9Y2;Deepcoil;84;127
Q6I9Y2;Deepcoil;135;187
Q6I9Y2;Marcoil;44;203
Q6I9Y2;Ncoils;64;203
Q6I9Y2;Paircoil;42;129
Q6I9Y2;Paircoil;131;201
Q6IA17;Deepcoil;123;145
Q6IA17;Ncoils;211;231
Q6IA17;Paircoil;371;400
Q6IA69;Deepcoil;485;500
Q6IA69;Marcoil;18;36
Q6IA69;Ncoils;16;43
Q6IA69;Ncoils;268;295
Q6IA69;Ncoils;377;397
Q6IA69;Ncoils;417;441
Q6IA69;Paircoil;11;41
Q6IA69;Paircoil;256;296
Q6IA69;Paircoil;411;448
Q6IA69;Paircoil;475;504
Q6IA86;Ncoils;245;265
Q6IA86;Paircoil;241;280
Q6IA86;Paircoil;579;611
Q6IAA8;Marcoil;77;98
Q6IAA8;Ncoils;59;105
Q6IAA8;Paircoil;45;105
Q6IAA8;Paircoil;126;157
Q6IAN0;Marcoil;88;101
Q6IAN0;Marcoil;219;234
Q6IAN0;Ncoils;211;231
Q6IAN0;Ncoils;270;290
Q6IAN0;Paircoil;203;236
Q6IB77;Deepcoil;115;133
Q6IB77;Marcoil;110;123
Q6IB77;Ncoils;62;82
Q6IB77;Ncoils;111;132
Q6IB77;Paircoil;110;144
Q6IBS0;Deepcoil;186;209
Q6IBS0;Marcoil;147;218
Q6IBS0;Ncoils;145;174
Q6IBS0;Ncoils;183;218
Q6IBS0;Ncoils;291;311
Q6IBS0;Paircoil;4;36
Q6IBS0;Paircoil;147;180
Q6IBS0;Paircoil;185;218
Q6IBS0;Paircoil;277;306
Q6IBW4;Marcoil;3;20
Q6IBW4;Marcoil;25;40
Q6IBW4;Marcoil;395;440
Q6IBW4;Marcoil;463;513
Q6IBW4;Ncoils;1;50
Q6IBW4;Ncoils;88;108
Q6IBW4;Ncoils;391;418
Q6IBW4;Ncoils;481;508
Q6IBW4;Paircoil;17;58
Q6IBW4;Paircoil;72;108
Q6IBW4;Paircoil;385;415
Q6IBW4;Paircoil;464;503
Q6IBW4;Paircoil;572;599
Q6IC83;Marcoil;52;62
Q6IC83;Ncoils;46;66
Q6IC83;Ncoils;148;168
Q6IC83;Paircoil;147;176
Q6IC98;Deepcoil;83;138
Q6IC98;Deepcoil;301;326
Q6IC98;Marcoil;65;168
Q6IC98;Marcoil;198;211
Q6IC98;Marcoil;293;330
Q6IC98;Ncoils;70;144
Q6IC98;Ncoils;152;172
Q6IC98;Ncoils;198;218
Q6IC98;Ncoils;302;326
Q6IC98;Paircoil;59;143
Q6IC98;Paircoil;290;331
Q6ICB4;Deepcoil;126;143
Q6ICB4;Marcoil;122;149
Q6ICB4;Ncoils;121;148
Q6ICB4;Paircoil;113;158
Q6ICC9;Deepcoil;26;66
Q6ICC9;Marcoil;5;74
Q6ICC9;Marcoil;170;205
Q6ICC9;Ncoils;22;70
Q6ICC9;Ncoils;170;204
Q6ICC9;Paircoil;19;73
Q6ICC9;Paircoil;181;213
Q6ICG6;Ncoils;209;229
Q6ICG6;Ncoils;314;334
Q6ICG6;Paircoil;202;231
Q6ICG8;Paircoil;108;140
Q6ICH7;Marcoil;182;207
Q6ICH7;Ncoils;116;136
Q6ICH7;Ncoils;181;208
Q6ICH7;Paircoil;178;214
Q6ICL7;Deepcoil;255;267
Q6ICL7;Marcoil;206;215
Q6ICL7;Ncoils;194;221
Q6ICL7;Paircoil;191;226
Q6IE36;Deepcoil;1142;1157
Q6IE36;Marcoil;975;990
Q6IE36;Marcoil;1129;1167
Q6IE36;Marcoil;1360;1381
Q6IE36;Ncoils;88;115
Q6IE36;Ncoils;255;275
Q6IE36;Ncoils;805;839
Q6IE36;Ncoils;977;997
Q6IE36;Ncoils;1129;1167
Q6IE36;Ncoils;1361;1384
Q6IE36;Paircoil;28;57
Q6IE36;Paircoil;810;840
Q6IE36;Paircoil;959;992
Q6IE36;Paircoil;1030;1063
Q6IE36;Paircoil;1119;1168
Q6IE37;Marcoil;64;94
Q6IE37;Marcoil;801;816
Q6IE37;Marcoil;929;957
Q6IE37;Ncoils;71;111
Q6IE37;Ncoils;250;270
Q6IE37;Ncoils;525;546
Q6IE37;Ncoils;803;823
Q6IE37;Ncoils;899;919
Q6IE37;Ncoils;925;956
Q6IE37;Paircoil;53;106
Q6IE37;Paircoil;243;291
Q6IE37;Paircoil;521;554
Q6IE37;Paircoil;784;828
Q6IE37;Paircoil;858;905
Q6IE37;Paircoil;915;950
Q6IE37;Paircoil;1046;1078
Q6IE81;Deepcoil;415;430
Q6IE81;Deepcoil;482;530
Q6IE81;Marcoil;400;441
Q6IE81;Marcoil;470;538
Q6IE81;Ncoils;166;203
Q6IE81;Ncoils;400;440
Q6IE81;Ncoils;470;505
Q6IE81;Ncoils;520;540
Q6IE81;Ncoils;628;648
Q6IE81;Paircoil;165;196
Q6IE81;Paircoil;400;442
Q6IE81;Paircoil;470;542
Q6IE81;Paircoil;806;837
Q6IED9;Ncoils;120;141
Q6IEE7;Marcoil;423;441
Q6IEE7;Marcoil;561;586
Q6IEE7;Marcoil;676;690
Q6IEE7;Marcoil;779;791
Q6IEE7;Ncoils;388;408
Q6IEE7;Ncoils;421;441
Q6IEE7;Ncoils;558;585
Q6IEE7;Ncoils;669;696
Q6IEE7;Ncoils;773;793
Q6IEE7;Paircoil;465;495
Q6IEE7;Paircoil;562;597
Q6IEE7;Paircoil;664;699
Q6IEE7;Paircoil;771;804
Q6IEE8;Deepcoil;569;579
Q6IEE8;Marcoil;45;62
Q6IEE8;Marcoil;490;503
Q6IEE8;Marcoil;546;560
Q6IEE8;Ncoils;38;65
Q6IEE8;Ncoils;147;167
Q6IEE8;Ncoils;489;509
Q6IEE8;Ncoils;545;566
Q6IEE8;Paircoil;30;79
Q6IEE8;Paircoil;136;170
Q6IEE8;Paircoil;189;219
Q6IEE8;Paircoil;260;289
Q6IEE8;Paircoil;481;515
Q6IEG0;Deepcoil;244;260
Q6IEG0;Marcoil;8;43
Q6IEG0;Marcoil;192;288
Q6IEG0;Marcoil;309;323
Q6IEG0;Ncoils;12;35
Q6IEG0;Ncoils;68;88
Q6IEG0;Ncoils;165;202
Q6IEG0;Ncoils;208;282
Q6IEG0;Ncoils;304;339
Q6IEG0;Paircoil;8;44
Q6IEG0;Paircoil;68;95
Q6IEG0;Paircoil;154;202
Q6IEG0;Paircoil;206;291
Q6IEU7;Deepcoil;101;116
Q6IEU7;Deepcoil;212;224
Q6IEY1;Ncoils;291;311
Q6IF36;Deepcoil;115;128
Q6IF36;Deepcoil;223;238
Q6IF42;Marcoil;292;310
Q6IF42;Ncoils;70;90
Q6IF42;Ncoils;293;313
Q6IF42;Paircoil;289;318
Q6IF99;Deepcoil;25;34
Q6IFH4;Deepcoil;27;46
Q6IMI4;Marcoil;203;219
Q6IMI4;Ncoils;1;21
Q6IMI4;Ncoils;203;223
Q6IMI4;Ncoils;266;286
Q6IMI4;Paircoil;190;219
Q6IMI4;Paircoil;225;254
Q6IMI6;Marcoil;204;231
Q6IMI6;Ncoils;203;237
Q6IMN6;Deepcoil;161;224
Q6IMN6;Marcoil;88;234
Q6IMN6;Marcoil;321;379
Q6IMN6;Marcoil;424;466
Q6IMN6;Marcoil;616;638
Q6IMN6;Ncoils;7;27
Q6IMN6;Ncoils;119;237
Q6IMN6;Ncoils;291;311
Q6IMN6;Ncoils;321;357
Q6IMN6;Ncoils;429;466
Q6IMN6;Ncoils;617;637
Q6IMN6;Paircoil;1;33
Q6IMN6;Paircoil;115;157
Q6IMN6;Paircoil;159;237
Q6IMN6;Paircoil;264;293
Q6IMN6;Paircoil;330;361
Q6IMN6;Paircoil;614;643
Q6IN84;Marcoil;62;94
Q6IN84;Ncoils;59;94
Q6IN84;Paircoil;58;97
Q6IN85;Deepcoil;506;518
Q6IN85;Marcoil;154;186
Q6IN85;Marcoil;296;338
Q6IN85;Marcoil;400;423
Q6IN85;Marcoil;635;682
Q6IN85;Marcoil;716;737
Q6IN85;Ncoils;166;186
Q6IN85;Ncoils;301;335
Q6IN85;Ncoils;396;432
Q6IN85;Ncoils;448;468
Q6IN85;Ncoils;520;547
Q6IN85;Ncoils;630;685
Q6IN85;Ncoils;713;739
Q6IN85;Paircoil;27;57
Q6IN85;Paircoil;155;190
Q6IN85;Paircoil;293;343
Q6IN85;Paircoil;394;435
Q6IN85;Paircoil;607;639
Q6IN85;Paircoil;669;698
Q6IN85;Paircoil;713;741
Q6IN97;Ncoils;90;125
Q6IN97;Ncoils;273;293
Q6IN97;Paircoil;95;124
Q6IPM2;Deepcoil;156;178
Q6IPM2;Deepcoil;213;266
Q6IPM2;Deepcoil;293;315
Q6IPM2;Deepcoil;391;468
Q6IPM2;Marcoil;137;367
Q6IPM2;Marcoil;379;486
Q6IPM2;Marcoil;535;549
Q6IPM2;Ncoils;140;191
Q6IPM2;Ncoils;198;272
Q6IPM2;Ncoils;287;328
Q6IPM2;Ncoils;336;363
Q6IPM2;Ncoils;383;480
Q6IPM2;Ncoils;518;552
Q6IPM2;Paircoil;139;190
Q6IPM2;Paircoil;207;275
Q6IPM2;Paircoil;277;322
Q6IPM2;Paircoil;383;474
Q6IPM2;Paircoil;515;566
Q6IPM2;Paircoil;602;640
Q6IPR1;Deepcoil;11;20
Q6IPR1;Marcoil;42;70
Q6IPR1;Ncoils;4;24
Q6IPR1;Ncoils;52;72
Q6IPR3;Deepcoil;174;196
Q6IPR3;Marcoil;161;203
Q6IPR3;Ncoils;159;211
Q6IPR3;Ncoils;226;246
Q6IPR3;Paircoil;154;205
Q6IPT4;Ncoils;38;58
Q6IPU0;Deepcoil;1;19
Q6IPU0;Deepcoil;60;70
Q6IPU0;Deepcoil;266;279
Q6IPU0;Marcoil;1;25
Q6IPU0;Marcoil;50;106
Q6IPU0;Ncoils;1;21
Q6IPU0;Ncoils;53;73
Q6IPU0;Ncoils;81;108
Q6IPU0;Ncoils;111;138
Q6IPU0;Ncoils;265;288
Q6IPU0;Paircoil;29;143
Q6IPX1;Marcoil;62;79
Q6IPX1;Marcoil;334;357
Q6IPX1;Paircoil;126;156
Q6IPX1;Paircoil;327;357
Q6IPX3;Deepcoil;132;147
Q6IPX3;Marcoil;119;159
Q6IPX3;Ncoils;126;159
Q6IPX3;Paircoil;123;163
Q6IQ16;Deepcoil;284;293
Q6IQ16;Marcoil;106;121
Q6IQ16;Marcoil;230;244
Q6IQ16;Marcoil;266;292
Q6IQ16;Marcoil;313;327
Q6IQ16;Ncoils;95;129
Q6IQ16;Ncoils;224;246
Q6IQ16;Ncoils;263;309
Q6IQ16;Ncoils;311;334
Q6IQ16;Paircoil;95;124
Q6IQ16;Paircoil;265;334
Q6IQ19;Deepcoil;227;241
Q6IQ19;Marcoil;88;120
Q6IQ19;Marcoil;210;255
Q6IQ19;Ncoils;90;119
Q6IQ19;Ncoils;210;251
Q6IQ19;Paircoil;210;256
Q6IQ20;Paircoil;22;53
Q6IQ21;Deepcoil;100;117
Q6IQ21;Marcoil;84;126
Q6IQ21;Marcoil;332;363
Q6IQ21;Ncoils;90;127
Q6IQ21;Ncoils;227;257
Q6IQ21;Ncoils;329;364
Q6IQ21;Paircoil;82;138
Q6IQ21;Paircoil;225;257
Q6IQ21;Paircoil;327;381
Q6IQ21;Paircoil;412;442
Q6IQ22;Ncoils;126;176
Q6IQ22;Paircoil;144;190
Q6IQ23;Deepcoil;275;284
Q6IQ23;Deepcoil;699;812
Q6IQ23;Deepcoil;1074;1088
Q6IQ23;Marcoil;269;301
Q6IQ23;Marcoil;332;363
Q6IQ23;Marcoil;650;838
Q6IQ23;Marcoil;1063;1102
Q6IQ23;Ncoils;263;306
Q6IQ23;Ncoils;335;362
Q6IQ23;Ncoils;649;669
Q6IQ23;Ncoils;698;835
Q6IQ23;Ncoils;953;976
Q6IQ23;Ncoils;1063;1101
Q6IQ23;Paircoil;253;301
Q6IQ23;Paircoil;493;529
Q6IQ23;Paircoil;684;739
Q6IQ23;Paircoil;741;838
Q6IQ23;Paircoil;1055;1103
Q6IQ26;Deepcoil;1262;1274
Q6IQ26;Marcoil;459;523
Q6IQ26;Marcoil;631;647
Q6IQ26;Marcoil;697;732
Q6IQ26;Marcoil;887;919
Q6IQ26;Marcoil;1263;1272
Q6IQ26;Ncoils;457;522
Q6IQ26;Ncoils;629;652
Q6IQ26;Ncoils;697;729
Q6IQ26;Ncoils;748;775
Q6IQ26;Ncoils;887;921
Q6IQ26;Ncoils;1170;1190
Q6IQ26;Ncoils;1260;1283
Q6IQ26;Paircoil;303;333
Q6IQ26;Paircoil;457;491
Q6IQ26;Paircoil;493;533
Q6IQ26;Paircoil;620;650
Q6IQ26;Paircoil;694;732
Q6IQ26;Paircoil;741;817
Q6IQ26;Paircoil;825;857
Q6IQ26;Paircoil;884;929
Q6IQ26;Paircoil;1249;1287
Q6IQ32;Marcoil;240;254
Q6IQ32;Ncoils;9;29
Q6IQ32;Ncoils;233;260
Q6IQ32;Ncoils;666;686
Q6IQ32;Paircoil;7;36
Q6IQ32;Paircoil;234;267
Q6IQ32;Paircoil;664;696
Q6IQ49;Deepcoil;112;144
Q6IQ49;Marcoil;83;150
Q6IQ49;Marcoil;156;179
Q6IQ49;Marcoil;287;371
Q6IQ49;Ncoils;109;150
Q6IQ49;Ncoils;153;181
Q6IQ49;Ncoils;291;333
Q6IQ49;Ncoils;341;371
Q6IQ49;Ncoils;394;421
Q6IQ49;Paircoil;86;146
Q6IQ49;Paircoil;155;195
Q6IQ49;Paircoil;286;328
Q6IQ49;Paircoil;376;426
Q6IQ55;Marcoil;34;74
Q6IQ55;Marcoil;554;563
Q6IQ55;Marcoil;769;792
Q6IQ55;Marcoil;964;1006
Q6IQ55;Ncoils;32;71
Q6IQ55;Ncoils;385;406
Q6IQ55;Ncoils;540;567
Q6IQ55;Ncoils;863;883
Q6IQ55;Ncoils;978;1008
Q6IQ55;Paircoil;101;130
Q6IQ55;Paircoil;532;573
Q6IQ55;Paircoil;775;805
Q6IQ55;Paircoil;977;1010
Q6IS14;Ncoils;131;151
Q6IS24;Deepcoil;63;78
Q6IS24;Ncoils;64;84
Q6IS24;Ncoils;278;298
Q6IS24;Ncoils;376;396
Q6IS24;Ncoils;457;477
Q6IS24;Paircoil;59;91
Q6ISB3;Marcoil;102;119
Q6ISB3;Marcoil;124;133
Q6ISB3;Marcoil;419;446
Q6ISB3;Ncoils;75;95
Q6ISB3;Ncoils;100;120
Q6ISB3;Ncoils;221;241
Q6ISB3;Ncoils;418;447
Q6ISB3;Paircoil;75;120
Q6ISB3;Paircoil;418;457
Q6ISB3;Paircoil;527;557
Q6ISB3;Paircoil;595;624
Q6IV72;Ncoils;31;51
Q6IV72;Ncoils;121;141
Q6IV72;Ncoils;196;216
Q6IV72;Ncoils;223;250
Q6IV72;Ncoils;503;523
Q6IV72;Paircoil;222;253
Q6IWH7;Deepcoil;426;437
Q6IWH7;Deepcoil;554;567
Q6IWH7;Ncoils;113;137
Q6IWH7;Ncoils;878;910
Q6IWH7;Paircoil;33;62
Q6IWH7;Paircoil;120;151
Q6IWH7;Paircoil;877;906
Q6J4K2;Deepcoil;101;113
Q6J4K2;Deepcoil;208;217
Q6J9G0;Deepcoil;34;43
Q6J9G0;Marcoil;103;120
Q6J9G0;Marcoil;374;391
Q6JBY9;Marcoil;244;275
Q6JBY9;Marcoil;302;344
Q6JBY9;Ncoils;239;274
Q6JBY9;Ncoils;305;327
Q6JBY9;Paircoil;172;201
Q6JBY9;Paircoil;244;275
Q6JEL2;Deepcoil;172;186
Q6JEL2;Marcoil;167;213
Q6JEL2;Ncoils;169;209
Q6JEL2;Paircoil;159;212
Q6JEL2;Paircoil;228;256
Q6JQN1;Deepcoil;550;560
Q6JQN1;Deepcoil;969;979
Q6JQN1;Marcoil;231;245
Q6JQN1;Marcoil;701;710
Q6JQN1;Marcoil;952;995
Q6JQN1;Ncoils;91;111
Q6JQN1;Ncoils;128;158
Q6JQN1;Ncoils;767;787
Q6JQN1;Ncoils;950;987
Q6JQN1;Paircoil;950;1000
Q6JVE6;Ncoils;129;156
Q6JVE6;Paircoil;128;164
Q6K0P9;Marcoil;63;97
Q6K0P9;Ncoils;29;49
Q6K0P9;Ncoils;65;99
Q6K0P9;Ncoils;127;147
Q6K0P9;Ncoils;264;291
Q6K0P9;Ncoils;378;405
Q6K0P9;Paircoil;376;414
Q6KB66;Deepcoil;81;171
Q6KB66;Deepcoil;198;224
Q6KB66;Deepcoil;260;381
Q6KB66;Marcoil;72;413
Q6KB66;Ncoils;65;237
Q6KB66;Ncoils;245;393
Q6KB66;Paircoil;75;396
Q6KC79;Deepcoil;629;658
Q6KC79;Deepcoil;1383;1395
Q6KC79;Deepcoil;1645;1658
Q6KC79;Deepcoil;1968;1986
Q6KC79;Deepcoil;2106;2116
Q6KC79;Deepcoil;2224;2252
Q6KC79;Marcoil;318;346
Q6KC79;Marcoil;369;381
Q6KC79;Marcoil;457;509
Q6KC79;Marcoil;601;699
Q6KC79;Marcoil;773;833
Q6KC79;Marcoil;961;1029
Q6KC79;Marcoil;1164;1185
Q6KC79;Marcoil;1204;1216
Q6KC79;Marcoil;1238;1247
Q6KC79;Marcoil;1259;1306
Q6KC79;Marcoil;1611;1670
Q6KC79;Marcoil;1682;1748
Q6KC79;Marcoil;1969;1995
Q6KC79;Marcoil;2206;2267
Q6KC79;Marcoil;2469;2509
Q6KC79;Marcoil;2608;2646
Q6KC79;Ncoils;62;86
Q6KC79;Ncoils;320;344
Q6KC79;Ncoils;353;390
Q6KC79;Ncoils;466;508
Q6KC79;Ncoils;610;668
Q6KC79;Ncoils;783;834
Q6KC79;Ncoils;856;876
Q6KC79;Ncoils;961;981
Q6KC79;Ncoils;1003;1026
Q6KC79;Ncoils;1056;1088
Q6KC79;Ncoils;1090;1120
Q6KC79;Ncoils;1165;1185
Q6KC79;Ncoils;1196;1219
Q6KC79;Ncoils;1231;1251
Q6KC79;Ncoils;1259;1306
Q6KC79;Ncoils;1435;1455
Q6KC79;Ncoils;1504;1524
Q6KC79;Ncoils;1634;1668
Q6KC79;Ncoils;1678;1737
Q6KC79;Ncoils;1778;1798
Q6KC79;Ncoils;1817;1837
Q6KC79;Ncoils;1889;1909
Q6KC79;Ncoils;1923;1943
Q6KC79;Ncoils;1968;1995
Q6KC79;Ncoils;2066;2086
Q6KC79;Ncoils;2205;2261
Q6KC79;Ncoils;2335;2355
Q6KC79;Ncoils;2469;2496
Q6KC79;Ncoils;2594;2614
Q6KC79;Ncoils;2632;2652
Q6KC79;Ncoils;2685;2705
Q6KC79;Ncoils;2774;2801
Q6KC79;Paircoil;57;87
Q6KC79;Paircoil;320;350
Q6KC79;Paircoil;352;390
Q6KC79;Paircoil;465;500
Q6KC79;Paircoil;626;670
Q6KC79;Paircoil;808;837
Q6KC79;Paircoil;1002;1029
Q6KC79;Paircoil;1246;1310
Q6KC79;Paircoil;1388;1420
Q6KC79;Paircoil;1434;1463
Q6KC79;Paircoil;1508;1548
Q6KC79;Paircoil;1591;1666
Q6KC79;Paircoil;1681;1734
Q6KC79;Paircoil;1772;1803
Q6KC79;Paircoil;1805;1837
Q6KC79;Paircoil;1884;1915
Q6KC79;Paircoil;1967;2004
Q6KC79;Paircoil;2205;2286
Q6KC79;Paircoil;2333;2364
Q6KC79;Paircoil;2591;2620
Q6KC79;Paircoil;2631;2658
Q6KC79;Paircoil;2661;2713
Q6KC79;Paircoil;2764;2804
Q6KCM7;Marcoil;47;129
Q6KCM7;Ncoils;73;132
Q6KCM7;Ncoils;264;284
Q6KCM7;Paircoil;64;131
Q6KCM7;Paircoil;256;286
Q6KF10;Marcoil;284;302
Q6KF10;Ncoils;152;172
Q6KF10;Ncoils;279;303
Q6KF10;Paircoil;22;54
Q6KF10;Paircoil;143;172
Q6KF10;Paircoil;273;304
Q6L8Q7;Deepcoil;12;21
Q6L8Q7;Marcoil;7;38
Q6L8Q7;Ncoils;4;41
Q6L8Q7;Ncoils;76;96
Q6L8Q7;Ncoils;325;352
Q6L8Q7;Paircoil;6;43
Q6L8Q7;Paircoil;129;160
Q6L8Q7;Paircoil;423;453
Q6L9W6;Deepcoil;25;41
Q6L9W6;Marcoil;589;624
Q6L9W6;Marcoil;670;730
Q6L9W6;Ncoils;383;403
Q6L9W6;Ncoils;460;480
Q6L9W6;Ncoils;558;578
Q6L9W6;Ncoils;593;624
Q6L9W6;Ncoils;668;714
Q6L9W6;Ncoils;794;814
Q6L9W6;Ncoils;824;849
Q6L9W6;Paircoil;381;412
Q6L9W6;Paircoil;589;625
Q6L9W6;Paircoil;667;732
Q6MZM0;Deepcoil;1120;1135
Q6MZM0;Ncoils;205;225
Q6MZM0;Ncoils;430;450
Q6MZM0;Ncoils;930;950
Q6MZM0;Paircoil;958;988
Q6MZN7;Ncoils;2;22
Q6MZP7;Deepcoil;647;663
Q6MZP7;Marcoil;556;572
Q6MZP7;Marcoil;630;677
Q6MZP7;Marcoil;690;725
Q6MZP7;Ncoils;551;575
Q6MZP7;Ncoils;638;672
Q6MZP7;Ncoils;686;725
Q6MZP7;Paircoil;546;575
Q6MZP7;Paircoil;637;672
Q6MZP7;Paircoil;688;743
Q6MZQ0;Marcoil;73;86
Q6MZQ0;Ncoils;67;91
Q6MZQ0;Ncoils;99;119
Q6MZQ0;Paircoil;71;106
Q6MZQ0;Paircoil;292;321
Q6MZT1;Deepcoil;60;70
Q6MZT1;Deepcoil;121;135
Q6MZT1;Deepcoil;202;213
Q6MZT1;Marcoil;41;74
Q6MZT1;Marcoil;187;227
Q6MZT1;Ncoils;43;70
Q6MZT1;Ncoils;86;106
Q6MZT1;Ncoils;192;219
Q6MZT1;Paircoil;30;81
Q6MZT1;Paircoil;83;111
Q6MZT1;Paircoil;186;220
Q6MZW2;Marcoil;145;164
Q6MZW2;Ncoils;145;165
Q6MZW2;Ncoils;284;304
Q6MZW2;Paircoil;172;217
Q6MZW2;Paircoil;371;406
Q6MZZ7;Ncoils;290;310
Q6MZZ7;Ncoils;502;531
Q6MZZ7;Ncoils;540;560
Q6MZZ7;Ncoils;631;658
Q6MZZ7;Paircoil;544;583
Q6MZZ7;Paircoil;635;664
Q6N021;Deepcoil;886;909
Q6N021;Deepcoil;1447;1456
Q6N021;Deepcoil;1468;1485
Q6N021;Marcoil;109;118
Q6N021;Marcoil;523;551
Q6N021;Marcoil;618;644
Q6N021;Marcoil;738;759
Q6N021;Marcoil;807;817
Q6N021;Marcoil;875;922
Q6N021;Marcoil;1019;1036
Q6N021;Marcoil;1239;1270
Q6N021;Marcoil;1314;1336
Q6N021;Marcoil;1422;1534
Q6N021;Marcoil;1914;1935
Q6N021;Ncoils;103;130
Q6N021;Ncoils;141;161
Q6N021;Ncoils;182;203
Q6N021;Ncoils;519;550
Q6N021;Ncoils;617;644
Q6N021;Ncoils;738;760
Q6N021;Ncoils;795;815
Q6N021;Ncoils;875;916
Q6N021;Ncoils;1018;1038
Q6N021;Ncoils;1071;1091
Q6N021;Ncoils;1160;1180
Q6N021;Ncoils;1195;1222
Q6N021;Ncoils;1238;1268
Q6N021;Ncoils;1319;1339
Q6N021;Ncoils;1433;1453
Q6N021;Ncoils;1459;1518
Q6N021;Ncoils;1780;1807
Q6N021;Ncoils;1907;1938
Q6N021;Paircoil;102;132
Q6N021;Paircoil;178;207
Q6N021;Paircoil;518;553
Q6N021;Paircoil;617;655
Q6N021;Paircoil;781;817
Q6N021;Paircoil;819;848
Q6N021;Paircoil;875;926
Q6N021;Paircoil;1016;1053
Q6N021;Paircoil;1195;1224
Q6N021;Paircoil;1238;1272
Q6N021;Paircoil;1423;1459
Q6N021;Paircoil;1461;1495
Q6N021;Paircoil;1771;1801
Q6N022;Deepcoil;351;366
Q6N022;Deepcoil;2689;2710
Q6N022;Marcoil;497;512
Q6N022;Marcoil;1044;1053
Q6N022;Marcoil;1809;1840
Q6N022;Marcoil;2675;2731
Q6N022;Ncoils;145;165
Q6N022;Ncoils;493;513
Q6N022;Ncoils;1810;1837
Q6N022;Ncoils;1893;1913
Q6N022;Ncoils;2649;2669
Q6N022;Ncoils;2676;2724
Q6N022;Paircoil;134;166
Q6N022;Paircoil;1463;1496
Q6N022;Paircoil;1804;1845
Q6N022;Paircoil;1893;1922
Q6N022;Paircoil;2015;2056
Q6N022;Paircoil;2508;2537
Q6N022;Paircoil;2625;2733
Q6N043;Marcoil;9;43
Q6N043;Marcoil;332;350
Q6N043;Marcoil;593;606
Q6N043;Marcoil;734;784
Q6N043;Marcoil;836;859
Q6N043;Ncoils;7;39
Q6N043;Ncoils;327;357
Q6N043;Ncoils;591;616
Q6N043;Ncoils;729;756
Q6N043;Ncoils;760;789
Q6N043;Ncoils;791;811
Q6N043;Ncoils;832;894
Q6N043;Paircoil;266;303
Q6N043;Paircoil;320;359
Q6N043;Paircoil;474;503
Q6N043;Paircoil;590;625
Q6N043;Paircoil;759;895
Q6N063;Deepcoil;57;81
Q6N063;Marcoil;51;92
Q6N063;Marcoil;120;141
